1987-9-1,22.614000,0.323000,Ecuador
1987-9-1,15.789000,0.284000,Armenia
1987-9-1,25.552000,0.397000,Morocco
1987-9-1,25.573999,0.189000,Liberia
1987-9-1,14.575000,0.196000,China
1987-9-1,24.431000,0.247000,Mozambique
1987-9-1,28.268999,0.257000,Cuba
1987-9-1,-10.564000,0.462000,Denmark
1987-9-1,7.094000,0.233000,Canada
1987-9-1,26.882000,0.389000,Panama
1987-9-1,27.327000,0.170000,India
1987-9-1,25.230000,0.212000,Iran
1987-9-1,25.854000,0.539000,Timor Leste
1987-9-1,29.282000,0.992000,Yemen
1987-9-1,19.167000,0.235000,France
1987-9-1,28.330000,0.282000,Jamaica
1987-9-1,21.455000,0.163000,Italy
1987-9-1,12.124000,0.251000,United Kingdom
1987-9-1,20.455999,0.192000,Japan
1987-9-1,15.913000,0.248000,Belgium
1987-9-1,15.019000,0.295000,Slovakia
1987-9-1,22.974001,0.459000,Greece
1987-9-1,19.371000,0.212000,Bulgaria
1987-9-1,18.679001,0.232000,Slovenia
1987-9-1,5.200000,0.259000,Iceland
1987-9-1,26.481001,0.814000,Solomon Islands
1987-9-1,5.381000,0.183000,Russia
1987-9-1,18.181000,0.206000,Hungary
1987-9-1,26.167000,0.267000,Israel
1987-9-1,20.820000,0.374000,Peru
1987-10-1,26.996000,0.601000,Timor Leste
1987-10-1,8.565000,0.184000,United Kingdom
1987-10-1,10.168000,0.237000,North Korea
1987-10-1,16.844999,0.261000,Iran
1987-10-1,7.367000,0.238000,Armenia
1987-10-1,11.019000,0.207000,Belgium
1987-10-1,22.479000,0.286000,Ecuador
1987-10-1,9.653000,0.142000,United States
1987-10-1,10.235000,0.205000,Bulgaria
1987-10-1,26.051001,0.476000,Panama
1987-10-1,-20.785000,0.957000,Denmark
1987-10-1,18.966999,0.273000,Morocco
1987-10-1,25.922001,0.134000,Liberia
1987-10-1,27.264999,0.397000,Jamaica
1987-10-1,11.053000,0.162000,Hungary
1987-10-1,15.501000,0.279000,Italy
1987-10-1,25.159000,0.174000,India
1987-10-1,11.515000,0.289000,Slovenia
1987-10-1,7.842000,0.134000,China
1987-10-1,15.384000,0.357000,Greece
1987-10-1,26.794001,0.717000,Yemen
1987-10-1,14.523000,0.299000,Portugal
1987-10-1,9.455000,0.187000,Germany
1987-10-1,26.799999,0.242000,Solomon Islands
1987-10-1,14.142000,0.164000,Spain
1987-10-1,15.669000,0.168000,Japan
1987-10-1,21.327999,0.237000,Peru
1987-10-1,24.660000,0.248000,Mozambique
1987-10-1,-4.638000,0.161000,Russia
1987-10-1,9.123000,0.244000,Slovakia
1987-10-1,-1.754000,0.206000,Canada
1987-10-1,21.195999,0.186000,Israel
1987-10-1,26.521999,0.264000,Cuba
1987-10-1,14.594000,0.144000,France
1987-10-1,0.040000,0.261000,Iceland
1987-11-1,13.099000,0.133000,Iran
1987-11-1,7.456000,0.290000,Bulgaria
1987-11-1,11.479000,0.254000,Greece
1987-11-1,17.393999,0.162000,Israel
1987-11-1,12.005000,0.253000,Portugal
1987-11-1,21.655001,0.155000,India
1987-11-1,26.587000,0.302000,Liberia
1987-11-1,2.747000,0.518000,Armenia
1987-11-1,9.956000,0.232000,Italy
1987-11-1,27.374001,0.248000,Mozambique
1987-11-1,23.002001,0.199000,Ecuador
1987-11-1,4.865000,0.140000,Germany
1987-11-1,-25.665001,0.720000,Denmark
1987-11-1,9.251000,0.154000,Japan
1987-11-1,23.243000,0.487000,Yemen
1987-11-1,9.938000,0.199000,Spain
1987-11-1,26.860001,0.343000,Panama
1987-11-1,5.882000,0.344000,Belgium
1987-11-1,21.232000,0.202000,Peru
1987-11-1,1.212000,0.286000,North Korea
1987-11-1,-19.867001,0.167000,Russia
1987-11-1,6.561000,0.240000,United Kingdom
1987-11-1,5.449000,0.318000,Slovenia
1987-11-1,26.087999,0.319000,Cuba
1987-11-1,5.348000,0.206000,Hungary
1987-11-1,3.945000,0.196000,Slovakia
1987-11-1,0.125000,0.162000,China
1987-11-1,3.835000,0.112000,United States
1987-11-1,14.485000,0.293000,Morocco
1987-11-1,27.641001,0.172000,Solomon Islands
1987-11-1,27.246000,0.270000,Jamaica
1987-11-1,1.345000,0.348000,Iceland
1987-11-1,10.151000,0.209000,France
1987-11-1,28.113001,0.389000,Timor Leste
1987-11-1,-10.219000,0.253000,Canada
1987-12-1,18.028000,0.220000,India
1987-12-1,11.075000,0.251000,Portugal
1987-12-1,27.573000,0.247000,Mozambique
1987-12-1,1.858000,0.156000,Germany
1987-12-1,21.327999,0.845000,Yemen
1987-12-1,-24.264999,0.174000,Russia
1987-12-1,23.115000,0.202000,Ecuador
1987-12-1,4.133000,0.122000,Japan
1987-12-1,8.601000,0.198000,Spain
1987-12-1,-0.297000,0.380000,Iceland
1987-12-1,26.350000,0.302000,Jamaica
1987-12-1,-1.433000,0.078000,United States
1987-12-1,25.688000,0.334000,Liberia
1987-12-1,12.034000,0.245000,Morocco
1987-12-1,5.673000,0.187000,United Kingdom
1987-12-1,1.087000,0.349000,Hungary
1987-12-1,-5.238000,0.139000,China
1987-12-1,27.037001,0.403000,Panama
1987-12-1,8.270000,0.342000,Iran
1987-12-1,13.709000,0.256000,Israel
1987-12-1,-0.422000,0.370000,Slovakia
1987-12-1,-15.024000,0.261000,Canada
1987-12-1,3.538000,0.198000,Belgium
1987-12-1,24.322001,0.233000,Cuba
1987-12-1,2.102000,0.298000,Bulgaria
1987-12-1,8.518000,0.231000,France
1987-12-1,27.653999,0.290000,Solomon Islands
1987-12-1,7.961000,0.166000,Greece
1987-12-1,-30.730000,2.047000,Denmark
1987-12-1,27.351999,0.431000,Timor Leste
1987-12-1,21.266001,0.341000,Peru
1987-12-1,-1.430000,0.537000,Armenia
1987-12-1,-4.732000,0.294000,North Korea
1987-12-1,7.114000,0.148000,Italy
1987-12-1,1.982000,0.322000,Slovenia
1988-1-1,4.890000,0.172000,United Kingdom
1988-1-1,5.612000,0.248000,Belgium
1988-1-1,2.520000,0.181000,Japan
1988-1-1,-6.620000,0.235000,China
1988-1-1,-24.103001,0.265000,Russia
1988-1-1,27.780001,0.343000,Solomon Islands
1988-1-1,20.176001,0.626000,Yemen
1988-1-1,1.317000,0.456000,Slovakia
1988-1-1,-5.703000,0.359000,Iceland
1988-1-1,-7.356000,0.420000,North Korea
1988-1-1,-32.536999,1.003000,Denmark
1988-1-1,22.938999,0.203000,Ecuador
1988-1-1,18.235001,0.134000,India
1988-1-1,11.677000,0.208000,Israel
1988-1-1,8.167000,0.246000,Spain
1988-1-1,21.002001,0.299000,Peru
1988-1-1,25.385000,0.611000,Liberia
1988-1-1,9.595000,0.241000,France
1988-1-1,10.234000,0.398000,Morocco
1988-1-1,2.523000,0.373000,Hungary
1988-1-1,25.601000,0.233000,Jamaica
1988-1-1,27.400999,0.406000,Timor Leste
1988-1-1,23.624001,0.298000,Cuba
1988-1-1,3.355000,0.161000,Germany
1988-1-1,-4.263000,0.120000,United States
1988-1-1,27.080999,0.375000,Panama
1988-1-1,7.189000,0.195000,Italy
1988-1-1,3.619000,0.295000,Slovenia
1988-1-1,8.027000,0.336000,Greece
1988-1-1,-22.993000,0.221000,Canada
1988-1-1,9.779000,0.331000,Portugal
1988-1-1,2.743000,0.362000,Bulgaria
1988-1-1,-4.899000,0.452000,Armenia
1988-1-1,5.648000,0.217000,Iran
1988-1-1,26.691999,0.220000,Mozambique
1988-2-1,25.767000,0.278000,Jamaica
1988-2-1,12.321000,0.202000,Israel
1988-2-1,26.024000,0.211000,Mozambique
1988-2-1,-3.996000,0.350000,Iceland
1988-2-1,-1.361000,0.156000,United States
1988-2-1,2.775000,0.249000,Hungary
1988-2-1,-26.705999,1.436000,Denmark
1988-2-1,3.055000,0.276000,Slovenia
1988-2-1,27.771000,0.200000,Solomon Islands
1988-2-1,27.306999,0.583000,Timor Leste
1988-2-1,4.796000,0.179000,United Kingdom
1988-2-1,21.313999,0.403000,Peru
1988-2-1,-23.222000,0.247000,Russia
1988-2-1,27.260000,0.212000,Liberia
1988-2-1,0.458000,0.162000,Japan
1988-2-1,2.224000,0.151000,Bulgaria
1988-2-1,-21.044001,0.197000,Canada
1988-2-1,8.197000,0.206000,France
1988-2-1,27.426001,0.266000,Panama
1988-2-1,2.122000,0.115000,Germany
1988-2-1,7.157000,0.145000,Greece
1988-2-1,20.945000,0.160000,India
1988-2-1,0.859000,0.227000,Slovakia
1988-2-1,23.188000,0.177000,Ecuador
1988-2-1,11.838000,0.148000,Morocco
1988-2-1,9.647000,0.209000,Portugal
1988-2-1,-2.677000,0.435000,Armenia
1988-2-1,7.530000,0.122000,Iran
1988-2-1,4.009000,0.185000,Belgium
1988-2-1,-7.264000,0.241000,North Korea
1988-2-1,23.652000,0.290000,Cuba
1988-2-1,-5.389000,0.197000,China
1988-2-1,23.214001,0.515000,Yemen
1988-2-1,6.005000,0.114000,Italy
1988-2-1,7.518000,0.145000,Spain
1988-3-1,-14.472000,0.135000,Russia
1988-3-1,5.809000,0.155000,United Kingdom
1988-3-1,-28.261000,0.907000,Denmark
1988-3-1,2.851000,0.101000,Germany
1988-3-1,14.779000,0.422000,Morocco
1988-3-1,5.378000,0.166000,Belgium
1988-3-1,12.819000,0.209000,Iran
1988-3-1,27.629999,0.426000,Liberia
1988-3-1,4.259000,0.211000,Hungary
1988-3-1,-0.019000,0.146000,China
1988-3-1,27.485001,0.465000,Timor Leste
1988-3-1,5.340000,0.220000,Bulgaria
1988-3-1,28.011999,0.279000,Solomon Islands
1988-3-1,25.757000,0.344000,Yemen
1988-3-1,3.252000,0.117000,United States
1988-3-1,24.296000,0.149000,India
1988-3-1,9.671000,0.181000,France
1988-3-1,14.425000,0.258000,Israel
1988-3-1,2.717000,0.497000,Armenia
1988-3-1,24.371000,0.211000,Cuba
1988-3-1,22.992001,0.231000,Ecuador
1988-3-1,26.056000,0.195000,Jamaica
1988-3-1,26.077000,0.212000,Mozambique
1988-3-1,-12.890000,0.239000,Canada
1988-3-1,4.427000,0.098000,Japan
1988-3-1,9.183000,0.090000,Greece
1988-3-1,27.598000,0.188000,Panama
1988-3-1,-3.917000,0.364000,Iceland
1988-3-1,12.012000,0.238000,Portugal
1988-3-1,7.738000,0.163000,Italy
1988-3-1,4.716000,0.265000,Slovenia
1988-3-1,-0.815000,0.120000,North Korea
1988-3-1,10.284000,0.170000,Spain
1988-3-1,1.301000,0.139000,Slovakia
1988-3-1,21.044001,0.124000,Peru
1988-4-1,12.846000,0.218000,France
1988-4-1,22.660999,0.251000,Ecuador
1988-4-1,8.287000,0.154000,China
1988-4-1,26.316000,0.230000,Jamaica
1988-4-1,7.281000,0.176000,United Kingdom
1988-4-1,27.000000,0.332000,Timor Leste
1988-4-1,8.964000,0.262000,Armenia
1988-4-1,27.711000,0.409000,Yemen
1988-4-1,10.208000,0.137000,Japan
1988-4-1,9.730000,0.133000,Hungary
1988-4-1,7.297000,0.122000,Slovakia
1988-4-1,-5.455000,0.192000,Russia
1988-4-1,-4.475000,0.236000,Canada
1988-4-1,8.088000,0.201000,Germany
1988-4-1,20.598000,0.236000,Peru
1988-4-1,8.686000,0.151000,United States
1988-4-1,25.299000,0.377000,Cuba
1988-4-1,27.867001,0.376000,Panama
1988-4-1,8.861000,0.218000,Bulgaria
1988-4-1,13.061000,0.186000,Portugal
1988-4-1,28.377001,0.170000,India
1988-4-1,9.361000,0.223000,Belgium
1988-4-1,18.157000,0.273000,Iran
1988-4-1,16.975000,0.317000,Morocco
1988-4-1,9.466000,0.228000,Slovenia
1988-4-1,12.623000,0.182000,Greece
1988-4-1,18.981001,0.183000,Israel
1988-4-1,12.088000,0.159000,Spain
1988-4-1,7.059000,0.298000,North Korea
1988-4-1,-3.032000,0.271000,Iceland
1988-4-1,-21.091000,0.660000,Denmark
1988-4-1,11.539000,0.164000,Italy
1988-4-1,27.348000,0.176000,Liberia
1988-4-1,25.242001,0.200000,Mozambique
1988-4-1,27.502001,0.175000,Solomon Islands
1988-5-1,30.093000,0.590000,Yemen
1988-5-1,14.952000,0.169000,Bulgaria
1988-5-1,25.931000,0.232000,Cuba
1988-5-1,27.122999,0.604000,Timor Leste
1988-5-1,24.098000,0.154000,Israel
1988-5-1,3.816000,0.338000,Iceland
1988-5-1,23.896000,0.252000,Iran
1988-5-1,13.628000,0.159000,China
1988-5-1,-10.053000,0.561000,Denmark
1988-5-1,31.209999,0.222000,India
1988-5-1,22.725000,0.281000,Ecuador
1988-5-1,14.550000,0.143000,Belgium
1988-5-1,16.340000,0.120000,Italy
1988-5-1,19.195000,0.254000,Morocco
1988-5-1,14.642000,0.171000,United States
1988-5-1,13.778000,0.234000,Slovakia
1988-5-1,13.213000,0.286000,North Korea
1988-5-1,14.412000,0.170000,Germany
1988-5-1,15.438000,0.220000,Portugal
1988-5-1,27.347000,0.267000,Liberia
1988-5-1,4.341000,0.231000,Russia
1988-5-1,15.264000,0.144000,Spain
1988-5-1,22.299000,0.169000,Mozambique
1988-5-1,27.610001,0.280000,Panama
1988-5-1,18.239000,0.169000,Greece
1988-5-1,10.561000,0.212000,United Kingdom
1988-5-1,15.952000,0.203000,France
1988-5-1,16.099001,0.218000,Hungary
1988-5-1,3.196000,0.247000,Canada
1988-5-1,27.916000,0.236000,Solomon Islands
1988-5-1,12.472000,0.228000,Armenia
1988-5-1,14.997000,0.200000,Slovenia
1988-5-1,14.794000,0.136000,Japan
1988-5-1,27.087000,0.349000,Jamaica
1988-5-1,20.114000,0.260000,Peru
1988-6-1,15.584000,0.359000,Slovakia
1988-6-1,25.961000,0.401000,Liberia
1988-6-1,18.146000,0.273000,Spain
1988-6-1,10.118000,0.258000,Canada
1988-6-1,31.618999,0.939000,Yemen
1988-6-1,29.462000,0.244000,India
1988-6-1,18.784000,0.301000,Peru
1988-6-1,18.471001,0.314000,Portugal
1988-6-1,26.540001,0.179000,Panama
1988-6-1,18.943001,0.219000,Italy
1988-6-1,27.306000,0.442000,Cuba
1988-6-1,27.806000,0.373000,Jamaica
1988-6-1,21.525000,0.333000,Ecuador
1988-6-1,27.058001,0.492000,Solomon Islands
1988-6-1,17.622000,0.282000,Armenia
1988-6-1,26.204000,0.256000,Israel
1988-6-1,22.591999,0.523000,Greece
1988-6-1,18.056999,0.224000,North Korea
1988-6-1,12.392000,0.237000,Russia
1988-6-1,22.148001,0.636000,Morocco
1988-6-1,25.525999,0.324000,Timor Leste
1988-6-1,13.064000,0.265000,United Kingdom
1988-6-1,17.764000,0.248000,France
1988-6-1,20.021000,0.245000,United States
1988-6-1,18.132999,0.387000,Hungary
1988-6-1,7.488000,0.330000,Iceland
1988-6-1,15.352000,0.273000,Belgium
1988-6-1,17.247999,0.315000,Slovenia
1988-6-1,18.834999,0.317000,Bulgaria
1988-6-1,19.164000,0.219000,Japan
1988-6-1,18.344999,0.221000,China
1988-6-1,28.084999,0.272000,Iran
1988-6-1,-4.130000,0.416000,Denmark
1988-6-1,20.896999,0.227000,Mozambique
1988-6-1,15.317000,0.227000,Germany
1988-7-1,21.187000,0.196000,Japan
1988-7-1,20.587999,0.192000,Mozambique
1988-7-1,21.393000,0.241000,Portugal
1988-7-1,22.184000,0.259000,Hungary
1988-7-1,26.781000,0.475000,Solomon Islands
1988-7-1,19.105000,0.184000,France
1988-7-1,21.502001,0.185000,Slovenia
1988-7-1,8.074000,0.351000,Iceland
1988-7-1,22.243000,0.185000,United States
1988-7-1,27.291000,0.349000,Morocco
1988-7-1,-0.478000,0.480000,Denmark
1988-7-1,22.518000,0.207000,Spain
1988-7-1,13.535000,0.185000,Canada
1988-7-1,23.737000,0.237000,Italy
1988-7-1,26.920000,0.140000,India
1988-7-1,24.903000,0.422000,Liberia
1988-7-1,20.304001,0.147000,China
1988-7-1,20.985001,0.247000,Ecuador
1988-7-1,20.709999,0.269000,North Korea
1988-7-1,23.686001,0.269000,Bulgaria
1988-7-1,27.847000,0.400000,Jamaica
1988-7-1,25.809000,0.642000,Timor Leste
1988-7-1,31.107000,1.128000,Yemen
1988-7-1,30.298000,0.276000,Iran
1988-7-1,21.031000,0.313000,Armenia
1988-7-1,26.337000,0.232000,Panama
1988-7-1,28.688000,0.285000,Israel
1988-7-1,13.239000,0.270000,United Kingdom
1988-7-1,17.496000,0.200000,Germany
1988-7-1,18.500000,0.442000,Peru
1988-7-1,16.584999,0.205000,Belgium
1988-7-1,19.219999,0.258000,Slovakia
1988-7-1,16.105000,0.158000,Russia
1988-7-1,26.996000,0.204000,Greece
1988-7-1,27.865000,0.425000,Cuba
1988-8-1,8.447000,0.342000,Iceland
1988-8-1,12.130000,0.253000,Canada
1988-8-1,24.511999,0.383000,Liberia
1988-8-1,31.299000,1.418000,Yemen
1988-8-1,28.527000,0.191000,Iran
1988-8-1,23.236000,0.213000,Italy
1988-8-1,21.281000,0.328000,Ecuador
1988-8-1,27.768999,0.409000,Morocco
1988-8-1,20.356001,0.296000,Slovenia
1988-8-1,27.990000,0.153000,Israel
1988-8-1,27.466000,0.382000,Jamaica
1988-8-1,12.789000,0.164000,Russia
1988-8-1,13.598000,0.149000,United Kingdom
1988-8-1,21.893000,0.245000,Portugal
1988-8-1,24.608999,0.119000,Japan
1988-8-1,20.653000,0.154000,Hungary
1988-8-1,21.295000,0.124000,United States
1988-8-1,26.344000,0.776000,Timor Leste
1988-8-1,26.031000,0.258000,Panama
1988-8-1,27.761999,0.210000,Cuba
1988-8-1,25.518999,0.166000,Greece
1988-8-1,17.375000,0.131000,Germany
1988-8-1,26.584999,0.148000,India
1988-8-1,22.728001,0.094000,North Korea
1988-8-1,17.565001,0.192000,Belgium
1988-8-1,19.728001,0.410000,Peru
1988-8-1,18.900000,0.179000,China
1988-8-1,26.864000,0.874000,Solomon Islands
1988-8-1,19.903000,0.189000,France
1988-8-1,19.799999,0.301000,Armenia
1988-8-1,22.240999,0.134000,Bulgaria
1988-8-1,17.851000,0.160000,Slovakia
1988-8-1,-2.844000,0.682000,Denmark
1988-8-1,23.309999,0.200000,Spain
1988-8-1,21.598000,0.158000,Mozambique
1988-9-1,17.124001,0.173000,France
1988-9-1,21.174000,0.342000,Portugal
1988-9-1,26.493000,0.214000,Israel
1988-9-1,13.588000,0.284000,Slovakia
1988-9-1,7.147000,0.156000,Russia
1988-9-1,20.136999,0.134000,Spain
1988-9-1,18.580999,0.175000,Italy
1988-9-1,17.370001,0.211000,Bulgaria
1988-9-1,30.063000,1.137000,Yemen
1988-9-1,27.056000,0.521000,Timor Leste
1988-9-1,14.684000,0.172000,China
1988-9-1,27.045000,0.288000,Solomon Islands
1988-9-1,27.518999,0.244000,Cuba
1988-9-1,20.159000,0.278000,Peru
1988-9-1,25.093000,0.219000,Liberia
1988-9-1,27.250000,0.585000,Jamaica
1988-9-1,20.724001,0.180000,Japan
1988-9-1,26.809000,0.159000,India
1988-9-1,21.363001,0.245000,Greece
1988-9-1,15.983000,0.213000,Armenia
1988-9-1,14.278000,0.174000,Belgium
1988-9-1,12.003000,0.169000,United Kingdom
1988-9-1,16.813999,0.161000,North Korea
1988-9-1,21.697001,0.215000,Ecuador
1988-9-1,15.570000,0.233000,Slovenia
1988-9-1,4.753000,0.279000,Iceland
1988-9-1,-10.072000,0.773000,Denmark
1988-9-1,25.089001,0.259000,Iran
1988-9-1,26.066000,0.185000,Panama
1988-9-1,13.633000,0.150000,Germany
1988-9-1,15.878000,0.167000,Hungary
1988-9-1,24.285000,0.236000,Morocco
1988-9-1,5.995000,0.204000,Canada
1988-9-1,16.160999,0.143000,United States
1988-9-1,23.639000,0.207000,Mozambique
1988-10-1,9.394000,0.162000,United Kingdom
1988-10-1,26.739000,0.408000,Cuba
1988-10-1,11.175000,0.178000,Belgium
1988-10-1,11.314000,0.364000,Slovenia
1988-10-1,21.646999,0.207000,Israel
1988-10-1,27.177000,0.636000,Timor Leste
1988-10-1,24.608999,0.195000,India
1988-10-1,16.455000,0.151000,Portugal
1988-10-1,26.458000,1.125000,Yemen
1988-10-1,1.414000,0.239000,Iceland
1988-10-1,-1.743000,0.208000,Canada
1988-10-1,14.776000,0.135000,France
1988-10-1,27.292000,0.323000,Jamaica
1988-10-1,9.872000,0.157000,North Korea
1988-10-1,8.116000,0.186000,China
1988-10-1,-17.957001,1.316000,Denmark
1988-10-1,15.293000,0.258000,Greece
1988-10-1,10.436000,0.228000,Armenia
1988-10-1,25.326000,0.145000,Mozambique
1988-10-1,14.180000,0.178000,Japan
1988-10-1,25.778999,0.213000,Liberia
1988-10-1,9.220000,0.142000,United States
1988-10-1,19.415001,0.172000,Iran
1988-10-1,8.172000,0.183000,Slovakia
1988-10-1,15.619000,0.175000,Spain
1988-10-1,-2.881000,0.196000,Russia
1988-10-1,19.257999,0.229000,Morocco
1988-10-1,9.721000,0.148000,Germany
1988-10-1,10.138000,0.252000,Bulgaria
1988-10-1,20.327999,0.384000,Peru
1988-10-1,26.549000,0.536000,Solomon Islands
1988-10-1,9.766000,0.192000,Hungary
1988-10-1,21.882000,0.216000,Ecuador
1988-10-1,25.528999,0.366000,Panama
1988-10-1,15.703000,0.162000,Italy
1988-11-1,5.347000,0.225000,Belgium
1988-11-1,7.936000,0.224000,Greece
1988-11-1,-11.817000,0.292000,Canada
1988-11-1,13.349000,0.222000,Iran
1988-11-1,-14.963000,0.122000,Russia
1988-11-1,2.909000,0.108000,United States
1988-11-1,10.801000,0.149000,Spain
1988-11-1,1.192000,0.307000,Bulgaria
1988-11-1,25.131001,0.231000,Mozambique
1988-11-1,26.066000,0.176000,Liberia
1988-11-1,0.912000,0.167000,China
1988-11-1,-0.386000,0.150000,Hungary
1988-11-1,21.976999,0.273000,Ecuador
1988-11-1,25.757000,0.267000,Panama
1988-11-1,27.014000,0.765000,Timor Leste
1988-11-1,26.039000,0.265000,Cuba
1988-11-1,7.570000,0.160000,Italy
1988-11-1,20.973000,0.128000,India
1988-11-1,2.556000,0.366000,Armenia
1988-11-1,5.834000,0.205000,United Kingdom
1988-11-1,26.768999,0.390000,Jamaica
1988-11-1,27.111000,0.257000,Solomon Islands
1988-11-1,9.358000,0.183000,France
1988-11-1,22.979000,0.696000,Yemen
1988-11-1,-1.584000,0.154000,Slovakia
1988-11-1,1.782000,0.183000,Slovenia
1988-11-1,15.528000,0.130000,Israel
1988-11-1,13.259000,0.224000,Portugal
1988-11-1,0.585000,0.165000,North Korea
1988-11-1,20.738001,0.252000,Peru
1988-11-1,2.938000,0.190000,Germany
1988-11-1,15.238000,0.245000,Morocco
1988-11-1,-0.152000,0.288000,Iceland
1988-11-1,-23.747999,1.260000,Denmark
1988-11-1,7.425000,0.134000,Japan
1988-12-1,24.164000,0.272000,Liberia
1988-12-1,8.680000,0.295000,France
1988-12-1,25.695999,0.153000,Panama
1988-12-1,25.510000,0.198000,Mozambique
1988-12-1,-0.378000,0.278000,Slovakia
1988-12-1,6.272000,0.299000,Belgium
1988-12-1,18.312000,0.155000,India
1988-12-1,3.039000,0.188000,Germany
1988-12-1,9.534000,0.405000,Morocco
1988-12-1,26.525999,0.435000,Timor Leste
1988-12-1,7.208000,0.220000,United Kingdom
1988-12-1,-5.337000,0.220000,North Korea
1988-12-1,20.691999,0.299000,Peru
1988-12-1,5.511000,0.214000,Italy
1988-12-1,9.333000,0.324000,Iran
1988-12-1,21.719000,0.165000,Ecuador
1988-12-1,1.371000,0.312000,Slovenia
1988-12-1,-2.475000,0.326000,Iceland
1988-12-1,3.916000,0.137000,Japan
1988-12-1,-30.023001,1.767000,Denmark
1988-12-1,6.084000,0.167000,Spain
1988-12-1,25.575001,0.270000,Jamaica
1988-12-1,-19.643000,0.219000,Russia
1988-12-1,-0.492000,0.628000,Armenia
1988-12-1,6.174000,0.307000,Greece
1988-12-1,-4.498000,0.144000,China
1988-12-1,-1.501000,0.165000,United States
1988-12-1,20.931000,0.574000,Yemen
1988-12-1,23.790001,0.431000,Cuba
1988-12-1,1.074000,0.345000,Hungary
1988-12-1,1.521000,0.207000,Bulgaria
1988-12-1,8.611000,0.410000,Portugal
1988-12-1,-19.514000,0.235000,Canada
1988-12-1,26.966000,0.670000,Solomon Islands
1988-12-1,12.671000,0.133000,Israel
1989-1-1,0.733000,0.399000,Bulgaria
1989-1-1,4.749000,0.389000,Greece
1989-1-1,-0.940000,0.348000,Hungary
1989-1-1,8.843000,0.329000,Morocco
1989-1-1,25.183001,0.629000,Jamaica
1989-1-1,21.927000,0.237000,Ecuador
1989-1-1,6.556000,0.189000,United Kingdom
1989-1-1,19.072001,0.585000,Yemen
1989-1-1,0.435000,0.339000,Slovenia
1989-1-1,24.047001,0.442000,Cuba
1989-1-1,25.365000,0.819000,Liberia
1989-1-1,26.622999,0.232000,Panama
1989-1-1,-23.253000,0.210000,Canada
1989-1-1,-0.986000,0.526000,Slovakia
1989-1-1,5.794000,0.245000,Spain
1989-1-1,-24.408001,0.294000,Russia
1989-1-1,-3.103000,0.191000,United States
1989-1-1,3.094000,0.485000,Iran
1989-1-1,27.235001,0.604000,Solomon Islands
1989-1-1,3.518000,0.246000,Japan
1989-1-1,-7.394000,0.246000,China
1989-1-1,27.025999,0.352000,Timor Leste
1989-1-1,-33.063000,1.134000,Denmark
1989-1-1,7.361000,0.258000,France
1989-1-1,-6.325000,0.373000,Armenia
1989-1-1,-2.738000,0.248000,Iceland
1989-1-1,-5.237000,0.468000,North Korea
1989-1-1,20.270000,0.201000,Peru
1989-1-1,4.725000,0.326000,Italy
1989-1-1,2.295000,0.236000,Germany
1989-1-1,16.735001,0.195000,India
1989-1-1,9.076000,0.323000,Israel
1989-1-1,25.476999,0.322000,Mozambique
1989-1-1,8.296000,0.402000,Portugal
1989-1-1,3.847000,0.189000,Belgium
1989-2-1,4.646000,0.200000,Belgium
1989-2-1,3.527000,0.333000,Hungary
1989-2-1,3.815000,0.314000,Bulgaria
1989-2-1,26.632999,0.386000,Liberia
1989-2-1,2.058000,0.327000,Slovakia
1989-2-1,20.555000,0.166000,Peru
1989-2-1,-33.512001,1.021000,Denmark
1989-2-1,22.033001,0.255000,Ecuador
1989-2-1,-4.452000,0.095000,China
1989-2-1,4.567000,0.396000,Iran
1989-2-1,24.761999,0.345000,Jamaica
1989-2-1,21.764999,0.573000,Yemen
1989-2-1,11.864000,0.422000,Morocco
1989-2-1,4.235000,0.180000,Slovenia
1989-2-1,8.471000,0.213000,France
1989-2-1,-21.011999,0.207000,Canada
1989-2-1,6.983000,0.330000,Italy
1989-2-1,25.313999,0.168000,Mozambique
1989-2-1,26.559999,0.504000,Panama
1989-2-1,27.025000,0.736000,Solomon Islands
1989-2-1,10.529000,0.185000,Portugal
1989-2-1,-2.817000,0.133000,United States
1989-2-1,8.338000,0.183000,Spain
1989-2-1,3.456000,0.203000,Germany
1989-2-1,23.618000,0.288000,Cuba
1989-2-1,-2.865000,0.258000,North Korea
1989-2-1,-5.416000,0.284000,Iceland
1989-2-1,7.705000,0.222000,Greece
1989-2-1,11.041000,0.207000,Israel
1989-2-1,3.579000,0.133000,Japan
1989-2-1,-3.732000,0.325000,Armenia
1989-2-1,26.826000,0.513000,Timor Leste
1989-2-1,5.773000,0.193000,United Kingdom
1989-2-1,-17.978001,0.142000,Russia
1989-2-1,19.495001,0.208000,India
1989-3-1,8.800000,0.224000,Belgium
1989-3-1,23.577000,0.306000,India
1989-3-1,22.232000,0.359000,Ecuador
1989-3-1,12.606000,0.349000,Iran
1989-3-1,11.226000,0.332000,Greece
1989-3-1,25.368999,0.324000,Mozambique
1989-3-1,20.320000,0.389000,Peru
1989-3-1,24.290001,0.568000,Yemen
1989-3-1,10.604000,0.233000,Italy
1989-3-1,23.982000,0.208000,Cuba
1989-3-1,-10.735000,0.199000,Russia
1989-3-1,15.185000,0.250000,Morocco
1989-3-1,11.572000,0.320000,Spain
1989-3-1,-31.327999,0.474000,Denmark
